time_ps,time_ns,msd_nm2,sem_nm2
12.858,0.012858,26.817073,1.64170938
12.859,0.012859,26.822622,1.64192703
12.86,0.01286,26.8282431,1.64211033
12.861,0.012861,26.8339436,1.64228185
12.862,0.012862,26.8397346,1.64243497
12.863,0.012863,26.8455549,1.64257167
12.864,0.012864,26.8512718,1.64267761
12.865,0.012865,26.8568344,1.64277421
12.866,0.012866,26.8623219,1.64287406
12.867,0.012867,26.8680065,1.6430296
12.868,0.012868,26.8737609,1.64318298
12.869,0.012869,26.8794792,1.64329844
12.87,0.01287,26.8852802,1.64342153
12.871,0.012871,26.8912863,1.64357814
12.872,0.012872,26.8973501,1.64374242
12.873,0.012873,26.9033429,1.64389893
12.874,0.012874,26.909359,1.64404627
12.875,0.012875,26.9154009,1.64417316
12.876,0.012876,26.9213687,1.64430392
12.877,0.012877,26.9271215,1.6444197
12.878,0.012878,26.9327736,1.64454577
12.879,0.012879,26.938158,1.64465402
12.88,0.01288,26.9433505,1.64474046
12.881,0.012881,26.9486055,1.64483178
12.882,0.012882,26.9538462,1.64490274
12.883,0.012883,26.9592366,1.64497032
12.884,0.012884,26.9647457,1.645021
12.885,0.012885,26.9702913,1.64506904
12.886,0.012886,26.9757569,1.64511436
12.887,0.012887,26.981296,1.64519477
12.888,0.012888,26.9868097,1.64528234
12.889,0.012889,26.9922634,1.6453755
12.89,0.01289,26.9977496,1.64543323
12.891,0.012891,27.003308,1.64549684
12.892,0.012892,27.0088675,1.64556612
12.893,0.012893,27.0143266,1.64565934
12.894,0.012894,27.0197411,1.64574573
12.895,0.012895,27.0251509,1.64582697
12.896,0.012896,27.0304783,1.64590367
12.897,0.012897,27.0357208,1.6459844
12.898,0.012898,27.041135,1.64607057
12.899,0.012899,27.0466006,1.64617392
12.9,0.0129,27.0521511,1.64626185
12.901,0.012901,27.0578773,1.64633251
12.902,0.012902,27.0636617,1.64636876
12.903,0.012903,27.0693851,1.64639286
12.904,0.012904,27.0751156,1.64642551
12.905,0.012905,27.0808707,1.64646133
12.906,0.012906,27.0866476,1.64650265
12.907,0.012907,27.0925436,1.64656752
12.908,0.012908,27.0986005,1.6466881
12.909,0.012909,27.104817,1.64685332
12.91,0.01291,27.1111654,1.64703112
12.911,0.012911,27.1175242,1.64721827
12.912,0.012912,27.12389,1.64742148
12.913,0.012913,27.1302832,1.64761642
12.914,0.012914,27.1366332,1.64779596
12.915,0.012915,27.1430176,1.64798496
12.916,0.012916,27.1492798,1.64816977
12.917,0.012917,27.1554712,1.64836275
12.918,0.012918,27.1615974,1.64853748
12.919,0.012919,27.1677342,1.64872245
12.92,0.01292,27.1738329,1.64893683
12.921,0.012921,27.1799744,1.64917563
12.922,0.012922,27.1860399,1.64942305
12.923,0.012923,27.1919868,1.64962788
12.924,0.012924,27.1979173,1.64981618
12.925,0.012925,27.2036929,1.64999048
12.926,0.012926,27.209382,1.6501327
12.927,0.012927,27.2149438,1.65022783
12.928,0.012928,27.2203901,1.65033063
12.929,0.012929,27.2257732,1.65045389
12.93,0.01293,27.2311497,1.65055119
12.931,0.012931,27.2367915,1.65063781
12.932,0.012932,27.2428386,1.65071812
12.933,0.012933,27.249045,1.65082245
12.934,0.012934,27.2551597,1.65095368
12.935,0.012935,27.2612669,1.65109999
12.936,0.012936,27.2674707,1.65128866
12.937,0.012937,27.2738079,1.65147821
12.938,0.012938,27.2802261,1.65168151
12.939,0.012939,27.2867436,1.65191244
12.94,0.01294,27.2932835,1.65215137
12.941,0.012941,27.2998475,1.65239919
12.942,0.012942,27.3064555,1.65264865
12.943,0.012943,27.3130494,1.65289333
12.944,0.012944,27.3195813,1.65316554
12.945,0.012945,27.3259024,1.65342926
12.946,0.012946,27.3322676,1.65372191
12.947,0.012947,27.3388052,1.65403335
12.948,0.012948,27.3454276,1.65433496
12.949,0.012949,27.352236,1.65463571
12.95,0.01295,27.3591768,1.65497391
12.951,0.012951,27.3661306,1.65532791
12.952,0.012952,27.3731315,1.65562893
12.953,0.012953,27.3802109,1.65590233
12.954,0.012954,27.3873535,1.65618451
12.955,0.012955,27.3946014,1.65647556
12.956,0.012956,27.4020758,1.65677891
12.957,0.012957,27.4096775,1.6570781
12.958,0.012958,27.4173146,1.6573667
12.959,0.012959,27.4248919,1.6576516
12.96,0.01296,27.4323868,1.65789144
12.961,0.012961,27.4399089,1.65814662
12.962,0.012962,27.4473715,1.65837672
12.963,0.012963,27.4547581,1.65859693
12.964,0.012964,27.4620331,1.65882717
12.965,0.012965,27.4693269,1.65908305
12.966,0.012966,27.4766251,1.65933112
12.967,0.012967,27.4840816,1.65961053
12.968,0.012968,27.4917107,1.65993159
12.969,0.012969,27.499432,1.66026246
12.97,0.01297,27.5071553,1.66057458
12.971,0.012971,27.5149227,1.66088156
12.972,0.012972,27.522752,1.661195
12.973,0.012973,27.5305549,1.66150649
12.974,0.012974,27.5381971,1.66183073
12.975,0.012975,27.5456544,1.66217626
12.976,0.012976,27.5528406,1.66254535
12.977,0.012977,27.5598522,1.66294408
12.978,0.012978,27.5669333,1.66335923
12.979,0.012979,27.5741675,1.66378692
12.98,0.01298,27.5813659,1.66423675
12.981,0.012981,27.5886664,1.6647087
12.982,0.012982,27.5961585,1.66519679
12.983,0.012983,27.6036962,1.66570666
12.984,0.012984,27.6111298,1.66619508
12.985,0.012985,27.6184247,1.66664876
12.986,0.012986,27.6255777,1.66710363
12.987,0.012987,27.632619,1.66757799
12.988,0.012988,27.6396347,1.66807878
12.989,0.012989,27.6467249,1.66859577
12.99,0.01299,27.6538625,1.66914609
12.991,0.012991,27.6610853,1.66973482
12.992,0.012992,27.6683903,1.67029932
12.993,0.012993,27.6758338,1.6708696
12.994,0.012994,27.6834082,1.67142079
12.995,0.012995,27.6909893,1.67194773
12.996,0.012996,27.6985354,1.67244402
12.997,0.012997,27.7059265,1.67290179
12.998,0.012998,27.7132629,1.67335128
12.999,0.012999,27.7206296,1.67379638
13,0.013,27.727811,1.67422336
13.001,0.013001,27.7348086,1.67462379
13.002,0.013002,27.7417138,1.67499415
13.003,0.013003,27.7485888,1.67534724
13.004,0.013004,27.7553918,1.67566888
13.005,0.013005,27.762265,1.67600282
13.006,0.013006,27.7692777,1.67630875
13.007,0.013007,27.7763774,1.67662227
13.008,0.013008,27.7833989,1.67690705
13.009,0.013009,27.790248,1.67719252
13.01,0.01301,27.7968709,1.67749412
13.011,0.013011,27.8033992,1.67780865
13.012,0.013012,27.809912,1.67810037
13.013,0.013013,27.8164327,1.67839796
13.014,0.013014,27.8229221,1.67873048
13.015,0.013015,27.8292104,1.67907619
13.016,0.013016,27.8353882,1.67944372
13.017,0.013017,27.8415192,1.67984315
13.018,0.013018,27.8475089,1.68024049
13.019,0.013019,27.8536478,1.68063654
13.02,0.01302,27.8599456,1.68101459
13.021,0.013021,27.8661933,1.68135418
13.022,0.013022,27.8725439,1.68169593
13.023,0.013023,27.8789817,1.68204127
13.024,0.013024,27.8855961,1.68237149
13.025,0.013025,27.8921742,1.68270079
13.026,0.013026,27.8987516,1.68306932
13.027,0.013027,27.9053982,1.68346977
13.028,0.013028,27.9120705,1.68387073
13.029,0.013029,27.9187528,1.68426851
13.03,0.01303,27.9255375,1.68466509
13.031,0.013031,27.9325373,1.68506252
13.032,0.013032,27.9395152,1.68543764
13.033,0.013033,27.9463487,1.68581079
13.034,0.013034,27.9531136,1.68615814
13.035,0.013035,27.9599447,1.68648553
13.036,0.013036,27.966921,1.68682426
13.037,0.013037,27.9740258,1.68716875
13.038,0.013038,27.9812579,1.68754614
13.039,0.013039,27.9886656,1.6879323
13.04,0.01304,27.9962248,1.68832801
13.041,0.013041,28.0038894,1.68872766
13.042,0.013042,28.0114772,1.68916455
13.043,0.013043,28.019023,1.68963634
13.044,0.013044,28.0264196,1.69009624
13.045,0.013045,28.0335718,1.69056725
13.046,0.013046,28.0405773,1.691057
13.047,0.013047,28.0475729,1.69155489
13.048,0.013048,28.0546006,1.69202401
13.049,0.013049,28.061683,1.69247703
13.05,0.01305,28.0686965,1.69292274
13.051,0.013051,28.0757907,1.69334586
13.052,0.013052,28.0830703,1.69376069
13.053,0.013053,28.0904562,1.69415423
13.054,0.013054,28.0979296,1.69454679
13.055,0.013055,28.1053806,1.69498229
13.056,0.013056,28.1127283,1.69542677
13.057,0.013057,28.120212,1.69589756
13.058,0.013058,28.1276554,1.69634612
13.059,0.013059,28.135028,1.69684106
13.06,0.01306,28.1424529,1.69735919
13.061,0.013061,28.1498069,1.6978924
13.062,0.013062,28.1571809,1.69843677
13.063,0.013063,28.1646642,1.6989904
13.064,0.013064,28.1721129,1.69955129
13.065,0.013065,28.1795233,1.70009027
13.066,0.013066,28.186906,1.70063189
13.067,0.013067,28.1940965,1.70116093
13.068,0.013068,28.201219,1.7016803
13.069,0.013069,28.2083845,1.70222585
13.07,0.01307,28.2155109,1.70277266
13.071,0.013071,28.2226197,1.70328941
13.072,0.013072,28.2297556,1.70374294
13.073,0.013073,28.2367728,1.70416675
13.074,0.013074,28.2436369,1.70457339
13.075,0.013075,28.250349,1.70499925
13.076,0.013076,28.2569717,1.70540515
13.077,0.013077,28.2638053,1.70581691
13.078,0.013078,28.2706708,1.70625369
13.079,0.013079,28.2773763,1.7067037
13.08,0.01308,28.2840733,1.7071594
13.081,0.013081,28.2906797,1.70759325
13.082,0.013082,28.2971667,1.70797488
13.083,0.013083,28.3036352,1.70835976
13.084,0.013084,28.3102134,1.70869779
13.085,0.013085,28.3167655,1.70902581
13.086,0.013086,28.3233389,1.70933663
13.087,0.013087,28.3299415,1.70964568
13.088,0.013088,28.3366442,1.70999093
13.089,0.013089,28.3434358,1.71037555
13.09,0.01309,28.3503605,1.71075776
13.091,0.013091,28.3573699,1.71111445
13.092,0.013092,28.3643413,1.71147527
13.093,0.013093,28.3711579,1.71183881
13.094,0.013094,28.3777067,1.7121737
13.095,0.013095,28.3840387,1.71246697
13.096,0.013096,28.3904224,1.71276653
13.097,0.013097,28.3969788,1.71309347
13.098,0.013098,28.4036491,1.71345838
13.099,0.013099,28.4104006,1.71384506
13.1,0.0131,28.417242,1.71424533
13.101,0.013101,28.4241499,1.71465143
13.102,0.013102,28.4311899,1.71505093
13.103,0.013103,28.438359,1.71545484
13.104,0.013104,28.4455668,1.71582907
13.105,0.013105,28.4526407,1.71616896
13.106,0.013106,28.459592,1.71648897
13.107,0.013107,28.4664651,1.71679519
13.108,0.013108,28.4735028,1.71712259
13.109,0.013109,28.4807257,1.71744794
13.11,0.01311,28.4880108,1.71776805
13.111,0.013111,28.4952289,1.71807235
13.112,0.013112,28.5024413,1.71837486
13.113,0.013113,28.5095497,1.7186747
13.114,0.013114,28.516509,1.71897617
13.115,0.013115,28.523262,1.71931739
13.116,0.013116,28.5297713,1.71964331
13.117,0.013117,28.5361267,1.71991889
13.118,0.013118,28.5423947,1.72019944
13.119,0.013119,28.5485967,1.72051151
13.12,0.01312,28.554784,1.72084256
13.121,0.013121,28.5609826,1.72111569
13.122,0.013122,28.5673205,1.72135394
13.123,0.013123,28.5737356,1.72160576
13.124,0.013124,28.580169,1.72187913
13.125,0.013125,28.5865798,1.72214891
13.126,0.013126,28.5928525,1.72241877
13.127,0.013127,28.5990592,1.72266551
13.128,0.013128,28.6053187,1.72290272
13.129,0.013129,28.611553,1.72315447
13.13,0.01313,28.6177659,1.72338885
13.131,0.013131,28.6240393,1.7236402
13.132,0.013132,28.6304016,1.72390092
13.133,0.013133,28.6367509,1.72416318
13.134,0.013134,28.6431008,1.72445479
13.135,0.013135,28.6495669,1.72478532
13.136,0.013136,28.6560628,1.72508516
13.137,0.013137,28.6622963,1.72535148
13.138,0.013138,28.6683161,1.72557097
13.139,0.013139,28.674201,1.72577919
13.14,0.01314,28.6800426,1.7260055
13.141,0.013141,28.6860353,1.72624473
13.142,0.013142,28.6920879,1.72651206
13.143,0.013143,28.6981807,1.72677273
13.144,0.013144,28.7043148,1.72704709
13.145,0.013145,28.7104751,1.7273194
13.146,0.013146,28.7167418,1.72758076
13.147,0.013147,28.723037,1.72780295
13.148,0.013148,28.7294604,1.72802011
13.149,0.013149,28.7359195,1.72823703
13.15,0.01315,28.7421746,1.72842653
13.151,0.013151,28.7482887,1.7285901
13.152,0.013152,28.7543615,1.72872163
13.153,0.013153,28.7604244,1.72881142
13.154,0.013154,28.7665176,1.7288851
13.155,0.013155,28.7727584,1.7289796
13.156,0.013156,28.7788959,1.72909406
13.157,0.013157,28.784751,1.72918758
13.158,0.013158,28.790561,1.72925214
13.159,0.013159,28.7965231,1.72931668
13.16,0.01316,28.8025589,1.72938409
13.161,0.013161,28.8086413,1.72944519
13.162,0.013162,28.8148848,1.72955339
13.163,0.013163,28.8210054,1.72963666
13.164,0.013164,28.827161,1.72972235
13.165,0.013165,28.833259,1.72977828
13.166,0.013166,28.8393494,1.72985497
13.167,0.013167,28.8455403,1.72996315
13.168,0.013168,28.8518104,1.73005683
13.169,0.013169,28.8581028,1.73013977
13.17,0.01317,28.864331,1.73022891
13.171,0.013171,28.8705405,1.73032077
13.172,0.013172,28.8767745,1.7304256
13.173,0.013173,28.882921,1.73050845
13.174,0.013174,28.8890216,1.7305617
13.175,0.013175,28.8951466,1.73059965
13.176,0.013176,28.9012948,1.73066124
13.177,0.013177,28.9075229,1.73072393
13.178,0.013178,28.9136953,1.73071439
13.179,0.013179,28.9198403,1.73066705
13.18,0.01318,28.9259601,1.73060552
13.181,0.013181,28.9321291,1.73057262
13.182,0.013182,28.9383848,1.7305162
13.183,0.013183,28.9445892,1.73040825
13.184,0.013184,28.9508574,1.73027117
13.185,0.013185,28.9570715,1.73017569
13.186,0.013186,28.9632553,1.7301054
13.187,0.013187,28.9695162,1.73004335
13.188,0.013188,28.9758033,1.72999501
13.189,0.013189,28.9821006,1.7299658
13.19,0.01319,28.9883741,1.72992524
13.191,0.013191,28.9945103,1.72986872
13.192,0.013192,29.0004985,1.72977473
13.193,0.013193,29.0063358,1.72967548
13.194,0.013194,29.0120378,1.72958757
13.195,0.013195,29.017539,1.72951744
13.196,0.013196,29.022891,1.72949524
13.197,0.013197,29.0282516,1.72947581
13.198,0.013198,29.0334518,1.72948993
13.199,0.013199,29.0387973,1.72954909
13.2,0.0132,29.0441762,1.72959759
13.201,0.013201,29.049437,1.72963909
13.202,0.013202,29.0547291,1.72973468
13.203,0.013203,29.0600403,1.72984252
13.204,0.013204,29.0652926,1.7299786
13.205,0.013205,29.0706406,1.73013456
13.206,0.013206,29.0760297,1.73030877
13.207,0.013207,29.0813921,1.73050535
13.208,0.013208,29.0867193,1.7307346
13.209,0.013209,29.0920106,1.73095971
13.21,0.01321,29.0973156,1.73117766
13.211,0.013211,29.102532,1.73137722
13.212,0.013212,29.1077759,1.73154007
13.213,0.013213,29.1131051,1.73168315
13.214,0.013214,29.1182893,1.73178866
13.215,0.013215,29.1234031,1.73189859
13.216,0.013216,29.1284548,1.73197302
13.217,0.013217,29.1334134,1.73202461
13.218,0.013218,29.1381761,1.7320665
13.219,0.013219,29.1429308,1.73208016
13.22,0.01322,29.1477478,1.73210816
13.221,0.013221,29.1524867,1.73211823
13.222,0.013222,29.1572548,1.73214728
13.223,0.013223,29.1617488,1.73216713
13.224,0.013224,29.1661406,1.73219429
13.225,0.013225,29.1703008,1.73221685
13.226,0.013226,29.1743241,1.73226096
13.227,0.013227,29.1781475,1.73227899
13.228,0.013228,29.1819409,1.73227358
13.229,0.013229,29.1858378,1.73226877
13.23,0.01323,29.1898623,1.7322917
13.231,0.013231,29.1937198,1.73232971
13.232,0.013232,29.1974414,1.73235509
13.233,0.013233,29.2011546,1.73239309
13.234,0.013234,29.2047974,1.73245187
13.235,0.013235,29.2083664,1.73251298
13.236,0.013236,29.2118822,1.73253915
13.237,0.013237,29.2155405,1.73261346
13.238,0.013238,29.219324,1.73270743
13.239,0.013239,29.2232908,1.73279096
13.24,0.01324,29.2274372,1.73283413
13.241,0.013241,29.2316222,1.73290398
13.242,0.013242,29.2358587,1.732988
13.243,0.013243,29.2400319,1.73305329
13.244,0.013244,29.2440604,1.73309762
13.245,0.013245,29.2480232,1.73312104
13.246,0.013246,29.2518895,1.73315748
13.247,0.013247,29.2556043,1.73318363
13.248,0.013248,29.2592694,1.73321034
13.249,0.013249,29.2628039,1.73324571
13.25,0.01325,29.2661474,1.73328488
13.251,0.013251,29.2694245,1.73333187
13.252,0.013252,29.2726358,1.7333972
13.253,0.013253,29.275957,1.73349839
13.254,0.013254,29.2793454,1.73363237
13.255,0.013255,29.282708,1.73375414
13.256,0.013256,29.2861778,1.7339167
13.257,0.013257,29.2897072,1.73410934
13.258,0.013258,29.2931178,1.73430978
13.259,0.013259,29.2964498,1.73449181
13.26,0.01326,29.2998861,1.73464437
13.261,0.013261,29.3036275,1.73483656
13.262,0.013262,29.3076768,1.73504412
13.263,0.013263,29.3117449,1.73523251
13.264,0.013264,29.3157343,1.73541725
13.265,0.013265,29.3198917,1.73561687
13.266,0.013266,29.3243279,1.73580763
13.267,0.013267,29.3289482,1.73598641
13.268,0.013268,29.3335288,1.73617883
13.269,0.013269,29.3382211,1.73638888
13.27,0.01327,29.3429631,1.73658581
13.271,0.013271,29.3477451,1.7367819
13.272,0.013272,29.3524706,1.73696114
13.273,0.013273,29.3570884,1.73711395
13.274,0.013274,29.3616666,1.73726191
13.275,0.013275,29.366245,1.73742592
13.276,0.013276,29.3707162,1.73762429
13.277,0.013277,29.3749487,1.73779713
13.278,0.013278,29.3790226,1.73795781
13.279,0.013279,29.383024,1.73813634
13.28,0.01328,29.3870067,1.73830532
13.281,0.013281,29.3909992,1.7384907
13.282,0.013282,29.394989,1.7387036
13.283,0.013283,29.3988814,1.73888704
13.284,0.013284,29.4028683,1.73909006
13.285,0.013285,29.4069369,1.73933148
13.286,0.013286,29.410976,1.73958095
13.287,0.013287,29.414874,1.73982914
13.288,0.013288,29.4187829,1.74008605
13.289,0.013289,29.4226372,1.74035438
13.29,0.01329,29.4263033,1.74059254
13.291,0.013291,29.4299319,1.74084326
13.292,0.013292,29.4337105,1.74110824
13.293,0.013293,29.4376998,1.74138391
13.294,0.013294,29.4417805,1.7416164
13.295,0.013295,29.4459593,1.74184604
13.296,0.013296,29.450089,1.74207824
13.297,0.013297,29.4542885,1.74233838
13.298,0.013298,29.4585948,1.74259864
13.299,0.013299,29.4628611,1.74283497
13.3,0.0133,29.4671037,1.74305052
13.301,0.013301,29.471352,1.74322154
13.302,0.013302,29.4755425,1.74337865
13.303,0.013303,29.4797344,1.74355654
13.304,0.013304,29.4836744,1.74373597
13.305,0.013305,29.487643,1.74391478
13.306,0.013306,29.4915664,1.74409053
13.307,0.013307,29.4956555,1.74427517
13.308,0.013308,29.4999764,1.7444453
13.309,0.013309,29.5043469,1.74460173
13.31,0.01331,29.5086191,1.7447619
13.311,0.013311,29.5128713,1.74496936
13.312,0.013312,29.5171856,1.74519194
13.313,0.013313,29.521396,1.74543058
13.314,0.013314,29.5254455,1.74565611
13.315,0.013315,29.5293167,1.74589423
13.316,0.013316,29.5331565,1.74615178
13.317,0.013317,29.5368662,1.74640227
13.318,0.013318,29.5403022,1.74666345
13.319,0.013319,29.5435396,1.746901
13.32,0.01332,29.5466253,1.74711029
13.321,0.013321,29.5497416,1.74729227
13.322,0.013322,29.5529354,1.74748779
13.323,0.013323,29.5560492,1.74769041
13.324,0.013324,29.5591997,1.74789378
13.325,0.013325,29.5622359,1.74806917
13.326,0.013326,29.5653945,1.7482397
13.327,0.013327,29.5684884,1.74840575
13.328,0.013328,29.5714574,1.74856796
13.329,0.013329,29.5744096,1.74872169
13.33,0.01333,29.5773193,1.74889982
13.331,0.013331,29.580163,1.74909617
13.332,0.013332,29.5828529,1.74930098
13.333,0.013333,29.585439,1.74951419
13.334,0.013334,29.587961,1.74969173
13.335,0.013335,29.5907047,1.74989659
13.336,0.013336,29.5936733,1.7501428
13.337,0.013337,29.5966575,1.75039301
13.338,0.013338,29.5997196,1.75064451
13.339,0.013339,29.6027859,1.75084824
13.34,0.01334,29.6058358,1.75105604
13.341,0.013341,29.6089466,1.75127676
13.342,0.013342,29.6121841,1.7515002
13.343,0.013343,29.6154948,1.75174081
13.344,0.013344,29.6188901,1.75197265
13.345,0.013345,29.6224667,1.75218244
13.346,0.013346,29.6261,1.75238878
13.347,0.013347,29.6299109,1.75261736
13.348,0.013348,29.6337647,1.7528991
13.349,0.013349,29.637688,1.75318467
13.35,0.01335,29.6414584,1.75343524
13.351,0.013351,29.6450482,1.75364845
13.352,0.013352,29.6486832,1.75389195
13.353,0.013353,29.652411,1.75414682
13.354,0.013354,29.6561012,1.75439449
13.355,0.013355,29.659823,1.75466367
13.356,0.013356,29.6636526,1.75492815
13.357,0.013357,29.6673313,1.75515855
13.358,0.013358,29.6709281,1.75536465
13.359,0.013359,29.674464,1.755565
13.36,0.01336,29.6779496,1.75572365
13.361,0.013361,29.68124,1.75583779
13.362,0.013362,29.6844803,1.75593657
13.363,0.013363,29.6877176,1.75601971
13.364,0.013364,29.6907763,1.75603932
13.365,0.013365,29.6938481,1.75605647
13.366,0.013366,29.6967228,1.75601578
13.367,0.013367,29.699442,1.75594733
13.368,0.013368,29.7019384,1.75592914
13.369,0.013369,29.7042409,1.75591435
13.37,0.01337,29.7062469,1.75583897
13.371,0.013371,29.7079332,1.75571993
13.372,0.013372,29.7095689,1.75557844
13.373,0.013373,29.7111484,1.75543481
13.374,0.013374,29.71259,1.75529015
13.375,0.013375,29.7139215,1.75512713
13.376,0.013376,29.7152567,1.75494333
13.377,0.013377,29.716467,1.75479536
13.378,0.013378,29.7175304,1.75462658
13.379,0.013379,29.718275,1.75442306
13.38,0.01338,29.7188626,1.75425943
13.381,0.013381,29.7193403,1.754058
13.382,0.013382,29.7199523,1.75385416
13.383,0.013383,29.7203966,1.75367565
13.384,0.013384,29.7208617,1.75351185
13.385,0.013385,29.7214064,1.75335488
13.386,0.013386,29.7218986,1.75321234
13.387,0.013387,29.7224288,1.75313169
13.388,0.013388,29.7227815,1.7530166
13.389,0.013389,29.7230473,1.75287723
13.39,0.01339,29.7231245,1.75272832
13.391,0.013391,29.7228593,1.75255361
13.392,0.013392,29.7224958,1.75236134
13.393,0.013393,29.7221276,1.75216922
13.394,0.013394,29.72201,1.75201613
13.395,0.013395,29.7220267,1.75184258
13.396,0.013396,29.7219674,1.75166697
13.397,0.013397,29.7218964,1.75153644
13.398,0.013398,29.7216338,1.75141599
13.399,0.013399,29.7213493,1.75132378
13.4,0.0134,29.7210752,1.75120235
13.401,0.013401,29.7206253,1.75106184
13.402,0.013402,29.7200291,1.75092141
13.403,0.013403,29.7195678,1.75075275
13.404,0.013404,29.7191632,1.75058317
13.405,0.013405,29.7186593,1.75039076
13.406,0.013406,29.7180298,1.75020836
13.407,0.013407,29.7171631,1.75002376
13.408,0.013408,29.7161034,1.74982106
13.409,0.013409,29.7150976,1.74957992
13.41,0.01341,29.7143258,1.74930443
13.411,0.013411,29.713694,1.74902824
13.412,0.013412,29.713287,1.74877964
13.413,0.013413,29.7131202,1.74859295
13.414,0.013414,29.7129167,1.74836653
13.415,0.013415,29.7124726,1.74817193
13.416,0.013416,29.7118065,1.74801475
13.417,0.013417,29.7110949,1.74788425
13.418,0.013418,29.7104923,1.74776186
13.419,0.013419,29.7098597,1.74765229
13.42,0.01342,29.7091521,1.74755441
13.421,0.013421,29.708458,1.7474496
13.422,0.013422,29.7076785,1.74733157
13.423,0.013423,29.7068242,1.7471849
13.424,0.013424,29.7058647,1.74700418
13.425,0.013425,29.7049745,1.74680792
13.426,0.013426,29.7042438,1.74657948
13.427,0.013427,29.7037507,1.7463629
13.428,0.013428,29.7034596,1.74615878
13.429,0.013429,29.7033905,1.74598988
13.43,0.01343,29.7034566,1.74587875
13.431,0.013431,29.7033987,1.74578697
13.432,0.013432,29.7032019,1.74568111
13.433,0.013433,29.7030522,1.7455525
13.434,0.013434,29.7030101,1.74541503
13.435,0.013435,29.7029509,1.74530152
13.436,0.013436,29.7028814,1.74519204
13.437,0.013437,29.7029887,1.74506393
13.438,0.013438,29.7032785,1.74494134
13.439,0.013439,29.70368,1.74484082
13.44,0.01344,29.7038972,1.74470057
13.441,0.013441,29.7040129,1.74457314
13.442,0.013442,29.7041395,1.74444721
13.443,0.013443,29.7041356,1.74431855
13.444,0.013444,29.7041445,1.74425787
13.445,0.013445,29.704143,1.74421521
13.446,0.013446,29.703976,1.74416931
13.447,0.013447,29.7035255,1.74409817
13.448,0.013448,29.7030031,1.74404134
13.449,0.013449,29.7024218,1.74398734
13.45,0.01345,29.7015696,1.74391434
13.451,0.013451,29.7006482,1.743843
13.452,0.013452,29.6996792,1.74380167
13.453,0.013453,29.6986282,1.74381019
13.454,0.013454,29.6975598,1.74378172
13.455,0.013455,29.6963845,1.74372841
13.456,0.013456,29.6953544,1.74365992
13.457,0.013457,29.694553,1.74360755
13.458,0.013458,29.6939948,1.74358593
13.459,0.013459,29.6936722,1.74356438
13.46,0.01346,29.6934485,1.74354528
13.461,0.013461,29.6932375,1.743515
13.462,0.013462,29.69292,1.74345327
13.463,0.013463,29.6923221,1.74337334
13.464,0.013464,29.6916311,1.74331156
13.465,0.013465,29.6909479,1.74327333
13.466,0.013466,29.6901935,1.74323668
13.467,0.013467,29.6892763,1.74324853
13.468,0.013468,29.6883417,1.74326889
13.469,0.013469,29.6873968,1.74326754
13.47,0.01347,29.6866777,1.74327908
13.471,0.013471,29.6861964,1.74324167
13.472,0.013472,29.685955,1.74321636
13.473,0.013473,29.6857368,1.7432386
13.474,0.013474,29.6854335,1.74328916
13.475,0.013475,29.6850175,1.74333297
13.476,0.013476,29.6845032,1.74336904
13.477,0.013477,29.6838209,1.74337825
13.478,0.013478,29.6830661,1.74337159
13.479,0.013479,29.682341,1.74336786
13.48,0.01348,29.6819452,1.74342252
13.481,0.013481,29.6819776,1.74355144
13.482,0.013482,29.6823437,1.74368877
13.483,0.013483,29.6827308,1.74381234
13.484,0.013484,29.6832254,1.74390548
13.485,0.013485,29.6834359,1.74397343
13.486,0.013486,29.6836229,1.74403032
13.487,0.013487,29.683804,1.74406146
13.488,0.013488,29.6837756,1.74411229
13.489,0.013489,29.6835084,1.74414808
13.49,0.01349,29.6830847,1.74417676
13.491,0.013491,29.682543,1.74419973
13.492,0.013492,29.6820254,1.74418723
13.493,0.013493,29.6814965,1.74418658
13.494,0.013494,29.6810924,1.74415386
13.495,0.013495,29.6808621,1.74412103
13.496,0.013496,29.680516,1.74401657
13.497,0.013497,29.6798955,1.74387018
13.498,0.013498,29.6791545,1.74372941
13.499,0.013499,29.6784178,1.74354696
13.5,0.0135,29.6776149,1.74334968
13.501,0.013501,29.6770108,1.74314727
13.502,0.013502,29.6764449,1.74297801
13.503,0.013503,29.6757444,1.74281064
13.504,0.013504,29.6749215,1.74263303
13.505,0.013505,29.6743288,1.7424219
13.506,0.013506,29.6740952,1.74226801
13.507,0.013507,29.6740255,1.74211166
13.508,0.013508,29.6739881,1.74193258
13.509,0.013509,29.6740886,1.74173086
13.51,0.01351,29.6742898,1.74151175
13.511,0.013511,29.6745163,1.74129649
13.512,0.013512,29.674739,1.74109106
13.513,0.013513,29.674972,1.74088541
13.514,0.013514,29.6752354,1.74068207
13.515,0.013515,29.6757046,1.74047074
13.516,0.013516,29.6763484,1.7402455
13.517,0.013517,29.6772384,1.74003005
13.518,0.013518,29.6783107,1.73982561
13.519,0.013519,29.6794576,1.73960285
13.52,0.01352,29.6804515,1.73936632
13.521,0.013521,29.6813427,1.73910025
13.522,0.013522,29.681989,1.73876782
13.523,0.013523,29.6824736,1.73838717
13.524,0.013524,29.6828785,1.73795509
13.525,0.013525,29.6833123,1.73751743
13.526,0.013526,29.6838957,1.73708857
13.527,0.013527,29.6845486,1.73667529
